,dist_to_thr,flightid,time_t,east,north,altitude,gs,aircraft,runway,origin
13710,11500.0,1672150.0,498.0,720234.0,362641.0,1021.5,72.76954661087122,A320  ,26R,EDDH
13711,12000.0,1672150.0,490.0,720824.5,362732.5,1051.5,75.38247541550679,A320  ,26R,EDDH
13712,12500.0,1672150.0,482.0,721438.0,362826.5,1083.0,78.26213599578465,A320  ,26R,EDDH
13713,2500.0,1672191.0,674.0,711535.0,361316.0,574.0,73.824115301167,A320  ,26R,EDDH
13714,3000.0,1672191.0,670.0,711827.0,361359.5,588.0,73.80569700752415,A320  ,26R,EDDH
13715,3500.0,1672191.0,662.0,712410.0,361445.5,616.0,73.53996420678064,A320  ,26R,EDDH
13716,4000.0,1672191.0,654.0,712987.5,361530.5,644.0,72.77991670650147,A320  ,26R,EDDH
13717,4500.0,1672191.0,650.0,713273.5,361573.0,658.5,72.28518642102951,A320  ,26R,EDDH
13718,5000.0,1672191.0,642.0,713836.0,361659.0,687.5,70.71643428307351,A320  ,26R,EDDH
13719,5500.0,1672191.0,634.0,714390.0,361746.5,718.5,69.99526175047978,A320  ,26R,EDDH
13720,6000.0,1672191.0,626.0,714944.5,361836.0,750.0,70.40493792005978,A320  ,26R,EDDH
13721,6500.0,1672191.0,622.0,715225.5,361881.5,765.5,71.16526163043244,A320  ,26R,EDDH
13722,7000.0,1672191.0,614.0,715803.5,361974.5,797.0,73.93968289438595,A320  ,26R,EDDH
13723,7500.0,1672191.0,606.0,716410.5,362069.0,829.0,77.91033380130204,A320  ,26R,EDDH
13724,8000.0,1672191.0,602.0,716728.0,362117.5,845.0,80.29575577410617,A320  ,26R,EDDH
13725,8500.0,1672191.0,594.0,717388.0,362217.0,876.0,84.43057456908107,A320  ,26R,EDDH
13726,9000.0,1672191.0,590.0,717729.5,362267.5,892.5,86.3034255918163,A320  ,26R,EDDH
13727,9500.0,1672191.0,582.0,718429.5,362372.0,925.5,89.11566603551422,A320  ,26R,EDDH
13728,10000.0,1672191.0,578.0,718786.5,362426.0,943.0,90.26526514756084,A320  ,26R,EDDH
13729,10500.0,1672191.0,574.0,719147.0,362481.0,961.0,91.1680560691423,A320  ,26R,EDDH
13730,11000.0,1672191.0,566.0,719874.0,362595.0,998.5,92.12847480336069,A320  ,26R,EDDH
13731,11500.0,1672191.0,562.0,720239.0,362654.0,1018.5,92.43466778991865,A320  ,26R,EDDH
13732,12000.0,1672191.0,554.0,720971.5,362773.0,1059.5,92.82465691817893,A320  ,26R,EDDH
13733,12500.0,1672191.0,550.0,721338.5,362833.0,1080.5,92.96807247652282,A320  ,26R,EDDH
13734,2500.0,1672365.0,638.0,711366.0,361290.0,569.0,69.05297926306446,A320  ,26R,EDDH
13735,3000.0,1672365.0,630.0,711911.0,361374.0,597.0,68.92942758770766,A320  ,26R,EDDH
13736,3500.0,1672365.0,622.0,712456.5,361457.0,624.5,69.03418281610087,A320  ,26R,EDDH
13737,4000.0,1672365.0,614.0,713003.0,361541.0,651.0,69.1765204746778,A320  ,26R,EDDH
13738,4500.0,1672365.0,610.0,713277.0,361583.0,665.0,69.3000721500346,A320  ,26R,EDDH
13739,5000.0,1672365.0,602.0,713828.5,361667.0,693.0,69.9179231484282,A320  ,26R,EDDH
13740,5500.0,1672365.0,594.0,714387.5,361751.5,721.5,71.04896557100284,A320  ,26R,EDDH
13741,6000.0,1672365.0,586.0,714962.0,361839.0,751.5,73.2062117941918,A320  ,26R,EDDH
13742,6500.0,1672365.0,582.0,715257.0,361884.0,766.5,74.6032369900523,A320  ,26R,EDDH
13743,7000.0,1672365.0,574.0,715867.0,361978.5,797.0,78.05304788273139,A320  ,26R,EDDH
13744,7500.0,1672365.0,566.0,716507.5,362079.0,828.0,82.12084603562263,A320  ,26R,EDDH
13745,8000.0,1672365.0,562.0,716840.0,362132.0,844.0,84.17446192133022,A320  ,26R,EDDH
13746,8500.0,1672365.0,558.0,717179.5,362186.0,860.0,85.94204162523557,A320  ,26R,EDDH
13747,9000.0,1672365.0,550.0,717875.0,362297.0,893.5,88.61295752001134,A320  ,26R,EDDH
13748,9500.0,1672365.0,546.0,718228.0,362353.0,911.0,89.35358993525857,A320  ,26R,EDDH
13749,10000.0,1672365.0,538.0,718940.0,362464.0,947.5,90.19867862066718,A320  ,26R,EDDH
13750,10500.0,1672365.0,534.0,719296.0,362519.0,966.5,90.05622434349219,A320  ,26R,EDDH
13751,11000.0,1672365.0,530.0,719651.5,362572.5,986.0,89.8758436750168,A320  ,26R,EDDH
13752,11500.0,1672365.0,522.0,720356.5,362677.5,1027.5,88.83168394887625,A320  ,26R,EDDH
13753,12000.0,1672365.0,518.0,720706.5,362728.5,1048.5,88.42405667837355,A320  ,26R,EDDH
13754,12500.0,1672365.0,510.0,721402.5,362831.0,1090.0,87.82397967975416,A320  ,26R,EDDH
13755,2500.0,1672413.0,854.0,711348.0,361277.0,569.0,66.75327707311455,A320  ,26R,EDDH
13756,3000.0,1672413.0,846.0,711877.5,361357.5,593.5,67.01935088746197,A320  ,26R,EDDH
13757,3500.0,1672413.0,838.0,712408.5,361438.5,619.5,67.14295594921265,A320  ,26R,EDDH
13758,4000.0,1672413.0,830.0,712941.5,361521.5,647.0,67.55159791911481,A320  ,26R,EDDH
13759,4500.0,1672413.0,822.0,713479.0,361605.0,675.5,68.18827608536205,A320  ,26R,EDDH
13760,5000.0,1672413.0,818.0,713750.0,361647.5,690.0,68.57813287722053,A320  ,26R,EDDH
13761,5500.0,1672413.0,810.0,714298.0,361733.5,719.5,69.58538992955522,A320  ,26R,EDDH
13762,6000.0,1672413.0,802.0,714857.0,361820.0,748.5,71.08681592468409,A320  ,26R,EDDH
13763,6500.0,1672413.0,794.0,715429.0,361908.5,777.0,72.85442918147922,A320  ,26R,EDDH
13764,7000.0,1672413.0,790.0,715721.0,361953.5,791.0,73.86181895918529,A320  ,26R,EDDH
13765,7500.0,1672413.0,782.0,716317.0,362045.0,820.0,75.87658230971385,A320  ,26R,EDDH
13766,8000.0,1672413.0,774.0,716932.5,362139.0,849.5,78.52806564512633,A320  ,26R,EDDH
13767,8500.0,1672413.0,770.0,717248.0,362187.0,865.0,79.7826701894169,A320  ,26R,EDDH
13768,9000.0,1672413.0,762.0,717896.5,362285.0,897.5,82.80492920968808,A320  ,26R,EDDH
13769,9500.0,1672413.0,758.0,718229.5,362335.5,914.5,84.20187342824038,A320  ,26R,EDDH
13770,10000.0,1672413.0,750.0,718910.5,362439.5,950.0,86.74866235616219,A320  ,26R,EDDH
13771,10500.0,1672413.0,746.0,719257.0,362492.5,968.5,87.63250732423347,A320  ,26R,EDDH
13772,11000.0,1672413.0,738.0,719959.0,362600.5,1006.5,89.17208440463767,A320  ,26R,EDDH
13773,11500.0,1672413.0,734.0,720314.0,362656.0,1026.0,89.82808764759966,A320  ,26R,EDDH
13774,12000.0,1672413.0,730.0,720670.0,362712.0,1046.0,90.09439494219383,A320  ,26R,EDDH
13775,12500.0,1672413.0,722.0,721384.5,362827.0,1086.0,90.54358633122735,A320  ,26R,EDDH
13776,2500.0,1672722.0,526.0,711278.0,361276.0,566.0,67.49491737877406,A320  ,26R,EDDH
13777,3000.0,1672722.0,518.0,711809.0,361354.0,589.5,66.94558108324851,A320  ,26R,EDDH
13778,3500.0,1672722.0,510.0,712335.5,361430.0,612.5,66.43276676460194,A320  ,26R,EDDH
13779,4000.0,1672722.0,502.0,712859.5,361507.5,636.0,66.09805946455627,A320  ,26R,EDDH
13780,4500.0,1672722.0,494.0,713380.5,361587.5,662.0,65.90745125756044,A320  ,26R,EDDH
13781,5000.0,1672722.0,486.0,713901.5,361671.5,691.5,65.98611148467359,A320  ,26R,EDDH
13782,5500.0,1672722.0,478.0,714426.5,361759.5,723.5,66.80782100797312,A320  ,26R,EDDH
13783,6000.0,1672722.0,470.0,714964.5,361849.5,756.5,68.6777380864063,A320  ,26R,EDDH
13784,6500.0,1672722.0,466.0,715241.0,361895.0,773.5,70.05466866005364,A320  ,26R,EDDH
13785,7000.0,1672722.0,458.0,715813.0,361985.5,805.5,73.2443375977461,A320  ,26R,EDDH
13786,7500.0,1672722.0,450.0,716417.5,362074.0,835.0,77.41069813751706,A320  ,26R,EDDH
13787,8000.0,1672722.0,446.0,716733.0,362118.0,849.0,79.63849430879168,A320  ,26R,EDDH
13788,8500.0,1672722.0,438.0,717388.5,362207.5,876.0,83.63517190451395,A320  ,26R,EDDH
13789,9000.0,1672722.0,434.0,717726.5,362253.5,890.0,85.27908000693668,A320  ,26R,EDDH
13790,9500.0,1672722.0,426.0,718421.5,362353.0,920.0,88.54788479357143,A320  ,26R,EDDH
13791,10000.0,1672722.0,422.0,718777.0,362406.5,937.0,89.87621173009956,A320  ,26R,EDDH
13792,10500.0,1672722.0,414.0,719501.0,362524.5,976.5,92.26988134950807,A320  ,26R,EDDH
13793,11000.0,1672722.0,410.0,719869.0,362589.0,999.0,93.40286796875228,A320  ,26R,EDDH
13794,11500.0,1672722.0,406.0,720240.5,362656.5,1023.0,94.39609318253471,A320  ,26R,EDDH
13795,12000.0,1672722.0,402.0,720615.5,362725.5,1047.5,95.3238332582396,A320  ,26R,EDDH
13796,12500.0,1672722.0,394.0,721378.5,362864.5,1097.0,97.43686314684,A320  ,26R,EDDH
13797,2500.0,1672889.0,494.0,711488.5,361303.0,579.0,73.5958109742835,A320  ,26R,EDDH
13798,3000.0,1672889.0,490.0,711780.0,361347.0,593.5,73.70051541929134,A320  ,26R,EDDH
13799,3500.0,1672889.0,482.0,712364.5,361435.0,622.0,73.94772458125993,A320  ,26R,EDDH
13800,4000.0,1672889.0,474.0,712952.5,361524.0,651.0,74.46090579370855,A320  ,26R,EDDH
13801,4500.0,1672889.0,470.0,713249.0,361568.5,665.5,74.95522575721073,A320  ,26R,EDDH
13802,5000.0,1672889.0,462.0,713849.5,361660.0,696.5,76.24725453447252,A320  ,26R,EDDH
13803,5500.0,1672889.0,454.0,714461.5,361753.5,728.5,77.76780397647055,A320  ,26R,EDDH
13804,6000.0,1672889.0,450.0,714772.5,361801.5,745.0,78.6707803216524,A320  ,26R,EDDH
13805,6500.0,1672889.0,442.0,715408.0,361900.5,779.5,80.97085178158446,A320  ,26R,EDDH
13806,7000.0,1672889.0,438.0,715733.0,361952.0,797.0,82.26377186796967,A320  ,26R,EDDH
13807,7500.0,1672889.0,430.0,716399.5,362057.0,832.0,85.03869368886666,A320  ,26R,EDDH
13808,8000.0,1672889.0,426.0,716742.0,362111.5,850.0,86.70225745395632,A320  ,26R,EDDH
13809,8500.0,1672889.0,418.0,717447.5,362223.5,886.0,90.23737596636036,A320  ,26R,EDDH
13810,9000.0,1672889.0,414.0,717812.0,362281.5,903.5,92.27148851483688,A320  ,26R,EDDH
13811,9500.0,1672889.0,410.0,718183.0,362340.5,921.0,93.91559442300247,A320  ,26R,EDDH
13812,10000.0,1672889.0,402.0,718941.0,362460.5,957.0,96.56685199180646,A320  ,26R,EDDH
13813,10500.0,1672889.0,398.0,719326.0,362521.5,975.0,97.45063637847639,A320  ,26R,EDDH
13814,11000.0,1672889.0,394.0,719713.0,362582.5,993.0,97.94450732518636,A320  ,26R,EDDH
13815,11500.0,1672889.0,386.0,720488.5,362704.5,1030.5,98.06797898824209,A320  ,26R,EDDH
13816,12000.0,1672889.0,382.0,720874.5,362765.0,1050.0,97.67815934421215,A320  ,26R,EDDH
13817,12500.0,1672889.0,378.0,721257.5,362825.0,1070.5,96.91784401552586,A320  ,26R,EDDH
13818,2500.0,1673666.0,686.0,711444.0,361291.0,568.5,80.64777668208555,A320  ,26R,EDDH
13819,3000.0,1673666.0,682.0,711765.5,361339.5,584.0,81.28444395131334,A320  ,26R,EDDH
13820,3500.0,1673666.0,674.0,712413.5,361437.5,616.0,82.04467364388283,A320  ,26R,EDDH
13821,4000.0,1673666.0,670.0,712738.0,361487.0,632.5,82.06355179726015,A320  ,26R,EDDH
13822,4500.0,1673666.0,662.0,713385.0,361586.0,666.0,81.69289555538023,A320  ,26R,EDDH
13823,5000.0,1673666.0,654.0,714023.0,361685.0,699.5,80.33407814340306,A320  ,26R,EDDH
13824,5500.0,1673666.0,650.0,714337.0,361734.5,716.0,79.46944510827537,A320  ,26R,EDDH
13825,6000.0,1673666.0,642.0,714950.0,361832.5,749.0,76.98096408123331,A320  ,26R,EDDH
13826,6500.0,1673666.0,638.0,715250.0,361881.5,765.0,75.9938747295842,A320  ,26R,EDDH
13827,7000.0,1673666.0,630.0,715843.0,361978.0,797.0,74.96665925596525,A320  ,26R,EDDH
13828,7500.0,1673666.0,622.0,716439.5,362074.0,829.0,75.83052912027198,A320  ,26R,EDDH
13829,8000.0,1673666.0,618.0,716742.5,362122.0,845.5,76.69464531866588,A320  ,26R,EDDH
13830,8500.0,1673666.0,610.0,717367.5,362218.0,878.0,80.02995742764952,A320  ,26R,EDDH
13831,9000.0,1673666.0,606.0,717693.0,362265.5,894.0,82.23738894520491,A320  ,26R,EDDH
13832,9500.0,1673666.0,598.0,718370.0,362361.0,927.5,86.46187237378925,A320  ,26R,EDDH
13833,10000.0,1673666.0,594.0,718719.0,362409.5,944.5,88.0884700082787,A320  ,26R,EDDH
13834,10500.0,1673666.0,586.0,719430.0,362508.5,977.5,90.12135057935562,A320  ,26R,EDDH
13835,11000.0,1673666.0,582.0,719788.0,362559.5,994.5,90.40360888814119,A320  ,26R,EDDH
13836,11500.0,1673666.0,578.0,720145.5,362612.0,1011.5,90.33442152972164,A320  ,26R,EDDH
13837,12000.0,1673666.0,570.0,720851.0,362722.5,1045.5,88.73702712783313,A320  ,26R,EDDH
13838,12500.0,1673666.0,566.0,721196.5,362780.5,1062.5,87.58432020703091,A320  ,26R,EDDH
13839,2500.0,1673720.0,698.0,711439.0,361294.0,551.0,68.22747534510226,A320  ,26R,EDDH
13840,3000.0,1673720.0,690.0,711969.5,361377.5,579.0,66.81053653892025,A320  ,26R,EDDH
13841,3500.0,1673720.0,682.0,712491.0,361458.0,608.5,65.76473218982953,A320  ,26R,EDDH
13842,4000.0,1673720.0,674.0,713008.5,361536.5,638.5,65.35635755410803,A320  ,26R,EDDH
13843,4500.0,1673720.0,670.0,713267.0,361575.5,653.5,65.35635755410803,A320  ,26R,EDDH
13844,5000.0,1673720.0,662.0,713785.5,361653.5,683.0,65.72719281488509,A320  ,26R,EDDH
13845,5500.0,1673720.0,654.0,714310.0,361732.0,712.0,66.48748456923968,A320  ,26R,EDDH
13846,6000.0,1673720.0,646.0,714844.5,361813.5,738.5,68.02669090976215,A320  ,26R,EDDH
13847,6500.0,1673720.0,638.0,715394.0,361897.5,763.5,69.93683351970634,A320  ,26R,EDDH
13848,7000.0,1673720.0,630.0,715961.0,361985.5,788.0,72.36033305995082,A320  ,26R,EDDH
13849,7500.0,1673720.0,626.0,716251.5,362031.0,800.0,73.51042080769919,A320  ,26R,EDDH
13850,8000.0,1673720.0,618.0,716849.0,362124.0,825.5,76.28548913249466,A320  ,26R,EDDH
13851,8500.0,1673720.0,610.0,717471.5,362222.0,854.5,79.59291389336117,A320  ,26R,EDDH
13852,9000.0,1673720.0,606.0,717792.5,362272.5,870.5,81.23702446892868,A320  ,26R,EDDH
13853,9500.0,1673720.0,598.0,718454.5,362376.5,906.5,84.52523690796734,A320  ,26R,EDDH
13854,10000.0,1673720.0,594.0,718793.5,362429.5,925.5,85.77954864137236,A320  ,26R,EDDH
13855,10500.0,1673720.0,586.0,719485.0,362537.5,966.5,88.06044942727823,A320  ,26R,EDDH
13856,11000.0,1673720.0,582.0,719836.0,362592.0,987.5,88.80162909337139,A320  ,26R,EDDH
13857,11500.0,1673720.0,578.0,720189.0,362646.5,1008.5,89.29563492473196,A320  ,26R,EDDH
13858,12000.0,1673720.0,570.0,720900.0,362756.5,1050.5,90.05588542677263,A320  ,26R,EDDH
13859,12500.0,1673720.0,566.0,721256.5,362811.5,1071.5,90.17942386295658,A320  ,26R,EDDH
13860,2500.0,1673921.0,686.0,711525.0,361304.0,570.0,67.20040221824088,A320  ,26R,EDDH
13861,3000.0,1673921.0,682.0,711789.0,361345.5,584.0,66.81059701278423,A320  ,26R,EDDH
13862,3500.0,1673921.0,674.0,712316.0,361427.5,612.5,66.66767203338145,A320  ,26R,EDDH
13863,4000.0,1673921.0,666.0,712847.0,361509.5,642.5,67.40887461264569,A320  ,26R,EDDH
13864,4500.0,1673921.0,658.0,713389.5,361593.0,673.0,69.05301065589313,A320  ,26R,EDDH
13865,5000.0,1673921.0,650.0,713951.5,361679.0,704.0,71.82802882678914,A320  ,26R,EDDH
13866,5500.0,1673921.0,646.0,714242.0,361724.0,719.5,73.49126424641065,A320  ,26R,EDDH
13867,6000.0,1673921.0,638.0,714845.0,361817.0,750.5,77.15013060948309,A320  ,26R,EDDH
13868,6500.0,1673921.0,630.0,715473.5,361914.5,781.0,80.19121419533315,A320  ,26R,EDDH
13869,7000.0,1673921.0,626.0,715795.0,361964.0,797.0,81.32208838116077,A320  ,26R,EDDH
13870,7500.0,1673921.0,618.0,716450.0,362065.5,829.0,83.2323642979554,A320  ,26R,EDDH
13871,8000.0,1673921.0,614.0,716781.0,362116.5,845.5,83.72649789264524,A320  ,26R,EDDH
13872,8500.0,1673921.0,606.0,717446.5,362218.5,881.0,84.22069223177877,A320  ,26R,EDDH
13873,9000.0,1673921.0,602.0,717779.5,362269.5,899.5,84.22069223177877,A320  ,26R,EDDH
13874,9500.0,1673921.0,594.0,718445.5,362371.5,937.5,84.22069223177877,A320  ,26R,EDDH
13875,10000.0,1673921.0,590.0,718778.0,362422.0,957.0,84.07833987303722,A320  ,26R,EDDH
13876,10500.0,1673921.0,582.0,719440.5,362523.5,995.5,83.72648923727783,A320  ,26R,EDDH
13877,11000.0,1673921.0,578.0,719771.0,362574.0,1014.0,83.58404278933551,A320  ,26R,EDDH
13878,11500.0,1673921.0,570.0,720429.0,362676.5,1049.0,83.12816666684978,A320  ,26R,EDDH
13879,12000.0,1673921.0,566.0,720756.5,362727.5,1065.0,82.86180359454609,A320  ,26R,EDDH
13880,12500.0,1673921.0,558.0,721409.5,362831.0,1095.5,82.53030686212873,A320  ,26R,EDDH
13881,2500.0,1674254.0,550.0,711391.5,361286.5,572.0,73.78728770321126,A320  ,26R,EDDH
13882,3000.0,1674254.0,542.0,711977.5,361372.5,603.0,74.03462027997442,A320  ,26R,EDDH
13883,3500.0,1674254.0,538.0,712269.0,361415.5,618.5,73.6636349898272,A320  ,26R,EDDH
13884,4000.0,1674254.0,530.0,712845.5,361502.0,648.5,72.56974256232834,A320  ,26R,EDDH
13885,4500.0,1674254.0,522.0,713411.0,361591.5,677.5,71.26855287683588,A320  ,26R,EDDH
13886,5000.0,1674254.0,514.0,713972.5,361683.0,706.0,71.18505812317639,A320  ,26R,EDDH
13887,5500.0,1674254.0,510.0,714254.5,361729.0,720.0,71.43179698100865,A320  ,26R,EDDH
13888,6000.0,1674254.0,502.0,714826.0,361821.5,749.5,72.80904344447008,A320  ,26R,EDDH
13889,6500.0,1674254.0,494.0,715416.5,361915.0,781.5,75.40190857303485,A320  ,26R,EDDH
13890,7000.0,1674254.0,490.0,715721.5,361961.5,798.5,77.13108233387942,A320  ,26R,EDDH
13891,7500.0,1674254.0,482.0,716352.5,362054.5,835.0,80.5928256571448,A320  ,26R,EDDH
13892,8000.0,1674254.0,474.0,717011.0,362150.0,872.0,83.98679215573996,A320  ,26R,EDDH
13893,8500.0,1674254.0,470.0,717350.0,362198.5,890.5,85.61295715018596,A320  ,26R,EDDH
13894,9000.0,1674254.0,466.0,717695.5,362248.0,909.0,87.25698396190575,A320  ,26R,EDDH
13895,9500.0,1674254.0,458.0,718405.5,362350.0,943.0,90.4213244306969,A320  ,26R,EDDH
13896,10000.0,1674254.0,454.0,718770.0,362403.0,958.5,92.0833475012605,A320  ,26R,EDDH
13897,10500.0,1674254.0,450.0,719139.5,362459.0,973.5,93.43089754502654,A320  ,26R,EDDH
13898,11000.0,1674254.0,442.0,719889.0,362585.0,1000.5,95.44223442847182,A320  ,26R,EDDH
13899,11500.0,1674254.0,438.0,720265.5,362659.5,1012.5,95.95609014117429,A320  ,26R,EDDH
13900,12000.0,1674254.0,434.0,720641.5,362744.5,1024.0,96.3839584670145,A320  ,26R,EDDH
13901,12500.0,1674254.0,426.0,721384.5,362954.0,1046.5,96.54807573069569,A320  ,26R,EDDH
13902,2500.0,1674444.0,650.0,711459.0,361299.0,570.5,69.1765204746778,A320  ,26R,EDDH
13903,3000.0,1674444.0,642.0,712010.0,361384.5,601.5,69.83238861731711,A320  ,26R,EDDH
13904,3500.0,1674444.0,638.0,712286.5,361427.5,617.0,69.95590392503523,A320  ,26R,EDDH
13905,4000.0,1674444.0,630.0,712842.5,361513.5,649.0,70.45000701782327,A320  ,26R,EDDH
13906,4500.0,1674444.0,622.0,713403.5,361599.5,681.0,71.06774936636167,A320  ,26R,EDDH
13907,5000.0,1674444.0,614.0,713968.0,361687.0,713.0,71.60002775961453,A320  ,26R,EDDH
13908,5500.0,1674444.0,610.0,714252.0,361731.0,728.5,71.84705978674423,A320  ,26R,EDDH
13909,6000.0,1674444.0,602.0,714823.5,361819.0,758.5,72.46475684801456,A320  ,26R,EDDH
13910,6500.0,1674444.0,594.0,715400.5,361907.5,787.5,73.22506867483594,A320  ,26R,EDDH
13911,7000.0,1674444.0,586.0,715985.5,361997.5,816.5,74.2324481269143,A320  ,26R,EDDH
13912,7500.0,1674444.0,582.0,716282.0,362043.0,831.5,74.99273761791073,A320  ,26R,EDDH
13913,8000.0,1674444.0,574.0,716883.0,362135.5,862.0,76.3897432708477,A320  ,26R,EDDH
13914,8500.0,1674444.0,570.0,717188.5,362183.0,878.0,77.29269430676418,A320  ,26R,EDDH
13915,9000.0,1674444.0,562.0,717810.5,362279.5,912.0,79.18383882247386,A320  ,26R,EDDH
13916,9500.0,1674444.0,554.0,718447.5,362379.0,948.0,81.09423473136172,A320  ,26R,EDDH
13917,10000.0,1674444.0,550.0,718772.0,362429.0,966.0,82.08239084180363,A320  ,26R,EDDH
13918,10500.0,1674444.0,542.0,719432.5,362532.0,1003.0,84.13545597053076,A320  ,26R,EDDH
13919,11000.0,1674444.0,538.0,719769.5,362584.0,1021.0,85.24710149969235,A320  ,26R,EDDH
13920,11500.0,1674444.0,530.0,720455.5,362690.0,1055.5,87.28089896983853,A320  ,26R,EDDH
13921,12000.0,1674444.0,526.0,720805.0,362744.0,1072.0,88.4118189673614,A320  ,26R,EDDH
13922,12500.0,1674444.0,522.0,721159.0,362798.0,1088.0,89.52377162062449,A320  ,26R,EDDH
13923,2500.0,1674802.0,562.0,711511.0,361303.0,574.5,73.20615396116717,A320  ,26R,EDDH
13924,3000.0,1674802.0,558.0,711801.0,361347.0,589.5,73.32973476019124,A320  ,26R,EDDH
13925,3500.0,1674802.0,550.0,712381.5,361436.5,618.5,73.49117968264862,A320  ,26R,EDDH
13926,4000.0,1674802.0,542.0,712962.0,361527.0,648.0,73.38702797231042,A320  ,26R,EDDH
13927,4500.0,1674802.0,538.0,713251.5,361572.5,662.5,73.26351125869542,A320  ,26R,EDDH
13928,5000.0,1674802.0,530.0,713827.5,361663.5,693.0,72.76961625729581,A320  ,26R,EDDH
13929,5500.0,1674802.0,522.0,714402.0,361755.0,724.0,72.78918886082411,A320  ,26R,EDDH
13930,6000.0,1674802.0,514.0,714981.0,361847.0,756.0,73.52988552192669,A320  ,26R,EDDH
13931,6500.0,1674802.0,510.0,715275.0,361893.5,772.5,74.41365924436379,A320  ,26R,EDDH
13932,7000.0,1674802.0,502.0,715877.5,361988.0,805.0,76.92214040564897,A320  ,26R,EDDH
13933,7500.0,1674802.0,494.0,716506.5,362085.0,837.0,80.56183281507921,A320  ,26R,EDDH
13934,8000.0,1674802.0,490.0,716834.0,362135.0,853.0,82.82387613655558,A320  ,26R,EDDH
13935,8500.0,1674802.0,486.0,717170.0,362185.5,869.5,84.94345914148079,A320  ,26R,EDDH
13936,9000.0,1674802.0,478.0,717867.0,362290.0,902.0,89.11560943101117,A320  ,26R,EDDH
13937,9500.0,1674802.0,474.0,718226.5,362344.0,918.5,90.88334566842755,A320  ,26R,EDDH
13938,10000.0,1674802.0,466.0,718966.0,362456.0,954.5,94.33261849990352,A320  ,26R,EDDH
13939,10500.0,1674802.0,462.0,719345.0,362514.5,973.5,95.87206688239662,A320  ,26R,EDDH
13940,11000.0,1674802.0,458.0,719729.0,362574.5,993.5,97.16495684069469,A320  ,26R,EDDH
13941,11500.0,1674802.0,454.0,720117.5,362636.0,1015.0,98.33441367415281,A320  ,26R,EDDH
13942,12000.0,1674802.0,446.0,720909.0,362764.0,1061.0,100.81835201726314,A320  ,26R,EDDH
13943,12500.0,1674802.0,442.0,721311.5,362830.0,1084.5,101.96887198273183,A320  ,26R,EDDH
13944,2500.0,1674931.0,394.0,711355.0,361282.5,566.0,74.98687112741972,A320  ,26R,EDDH
13945,3000.0,1674931.0,386.0,711944.5,361381.5,596.5,74.53453769472532,A320  ,26R,EDDH
13946,3500.0,1674931.0,378.0,712530.0,361477.5,627.5,74.08300703025634,A320  ,26R,EDDH
13947,4000.0,1674931.0,374.0,712821.5,361522.5,643.0,73.73977097622543,A320  ,26R,EDDH
13948,4500.0,1674931.0,366.0,713402.0,361606.5,673.5,73.23869152602347,A320  ,26R,EDDH
13949,5000.0,1674931.0,358.0,713983.5,361688.5,704.5,73.46853067810734,A320  ,26R,EDDH
13950,5500.0,1674931.0,354.0,714275.0,361729.5,719.5,73.5923122894823,A320  ,26R,EDDH
13951,6000.0,1674931.0,346.0,714862.5,361815.0,749.5,74.4239031341629,A320  ,26R,EDDH
13952,6500.0,1674931.0,338.0,715458.0,361909.0,779.5,75.7277169519464,A320  ,26R,EDDH
13953,7000.0,1674931.0,334.0,715760.0,361960.5,794.5,76.59045112488755,A320  ,26R,EDDH
13954,7500.0,1674931.0,326.0,716376.0,362069.0,823.5,78.7104676764819,A320  ,26R,EDDH
13955,8000.0,1674931.0,322.0,716690.5,362125.0,839.0,79.86177201936758,A320  ,26R,EDDH
13956,8500.0,1674931.0,314.0,717338.0,362236.5,871.5,82.91947901092442,A320  ,26R,EDDH
13957,9000.0,1674931.0,310.0,717671.5,362291.0,888.5,84.48136604050035,A320  ,26R,EDDH
13958,9500.0,1674931.0,302.0,718361.5,362394.5,926.0,88.16018207191252,A320  ,26R,EDDH
13959,10000.0,1674931.0,298.0,718719.0,362442.0,946.5,90.16194646587692,A320  ,26R,EDDH
13960,10500.0,1674931.0,290.0,719456.0,362533.5,990.0,93.56920579359809,A320  ,26R,EDDH
13961,11000.0,1674931.0,286.0,719832.5,362579.0,1012.0,94.80985530019589,A320  ,26R,EDDH
13962,11500.0,1674931.0,282.0,720213.0,362626.0,1034.0,95.84815589020724,A320  ,26R,EDDH
13963,12000.0,1674931.0,274.0,720979.0,362730.0,1077.5,96.82196966831683,A320  ,26R,EDDH
13964,12500.0,1674931.0,270.0,721363.0,362789.0,1098.0,97.12935718948142,A320  ,26R,EDDH
13965,2500.0,1675038.0,622.0,711274.5,361275.5,556.5,72.60746093326875,A320  ,26R,EDDH
13966,3000.0,1675038.0,614.0,711847.0,361364.0,586.5,72.34120540881248,A320  ,26R,EDDH
13967,3500.0,1675038.0,606.0,712419.0,361452.0,616.5,72.34120540881248,A320  ,26R,EDDH
13968,4000.0,1675038.0,598.0,712993.5,361541.0,645.5,72.854593370732,A320  ,26R,EDDH
13969,4500.0,1675038.0,594.0,713282.5,361585.0,660.5,73.0825731621431,A320  ,26R,EDDH
13970,5000.0,1675038.0,586.0,713863.0,361674.5,690.5,73.61471632554534,A320  ,26R,EDDH
13971,5500.0,1675038.0,578.0,714448.0,361764.5,721.0,74.10888233058469,A320  ,26R,EDDH
